transaction_id,user_id,recipient_id,amount,location,timestamp
TXN-A7B2C9425AFB,Tanvi Kulkarni,BigBasket,3227.85,"Bangalore, IN",2025-12-22 13:59:18
TXN-C5A265E47B27,Ananya Iyer,Reliance Digital,5888.67,"Mumbai, IN",2025-12-22 23:02:18
TXN-2A4DCEA772BA,Deepa Mishra,Swiggy,1816.87,"Pune, IN",2025-12-23 09:12:18
TXN-EEAC3825A954,Deepa Mishra,Reliance Digital,1533.96,"Mumbai, IN",2025-12-22 17:37:18
TXN-C3AD0BF5B111,Varun Bajaj,BigBasket,6964.67,"Mumbai, IN",2025-12-22 05:46:18
TXN-397C57971378,Varun Bajaj,Petrol Pump,2784.11,"Delhi, IN",2025-12-22 20:39:18
TXN-363D8EBF0F9C,Ishita Saxena,Uber,6656.05,"Chennai, IN",2025-12-23 08:25:18
TXN-01C31D9159C7,Pooja Hegde,Starbucks,5951.02,"Mumbai, IN",2025-12-21 22:38:18
TXN-5C9AEFAD494C,Sneha Rao,Reliance Digital,6842.49,"Bangalore, IN",2025-12-21 17:10:18
TXN-D072E7CE9209,Pooja Hegde,Petrol Pump,4853.73,"Mumbai, IN",2025-12-23 09:35:18
DUP-3AD7AF116251,Legacy_User,Vendor_A,1500.0,Delhi,2025-12-21 14:18:18
TXN-08E7122CDF75,Meera Krishnan,Swiggy,6057.23,"Chennai, IN",2025-12-23 12:41:18
TXN-A606DFC5C98E,Aditya Das,Reliance Digital,4825.33,"Chennai, IN",2025-12-22 23:12:18
TXN-819B4A26BD48,Vikram Singh,Swiggy,426.73,"Pune, IN",2025-12-21 19:15:18
TXN-2AFB86B981D4,Tanvi Kulkarni,Amazon India,6804.63,"Hyderabad, IN",2025-12-22 16:11:18
TXN-33FEFB16614C,Arjun Reddy,Zomato,1795.32,"Pune, IN",2025-12-22 06:13:18
TXN-BB3FB0386B34,Tanvi Kulkarni,Petrol Pump,857.04,"Delhi, IN",2025-12-23 07:20:18
TXN-BE9C7674B55D,Deepa Mishra,Flipkart,5086.23,"Hyderabad, IN",2025-12-22 15:04:18
TXN-23BB5399AB14,Rohan Malhotra,PVR Cinemas,529.6,"Bangalore, IN",2025-12-22 20:45:18
TXN-2DA18CCDF9E6,Deepa Mishra,Petrol Pump,5027.96,"Chennai, IN",2025-12-23 00:12:18
TXN-C7E99368D294,Tanvi Kulkarni,BigBasket,1235.27,"Bangalore, IN",2025-12-22 18:39:18
TXN-F67749204572,Varun Bajaj,Uber,4646.49,"Delhi, IN",2025-12-22 08:22:18
TXN-B091600FE3AF,Tanvi Kulkarni,Amazon India,407.65,"Pune, IN",2025-12-21 15:47:18
TXN-25E046DF0BBC,Sanjay Gupta,Petrol Pump,7728.1,"Chennai, IN",2025-12-23 06:01:18
TXN-87E71EA60D24,Tanvi Kulkarni,Flipkart,3429.2,"Bangalore, IN",2025-12-23 01:54:18
TXN-2E3E72DDF836,Arjun Reddy,Uber,3833.07,"Pune, IN",2025-12-22 05:25:18
TXN-F75772B2EEA2,Varun Bajaj,Starbucks,3860.75,"Mumbai, IN",2025-12-21 23:44:18
TXN-35BEB024CC69,Kavita Nair,PVR Cinemas,1030.08,"Hyderabad, IN",2025-12-23 12:28:18
TXN-734CE23F6AE7,Rohan Malhotra,Flipkart,6501.94,"Pune, IN",2025-12-22 20:02:18
TXN-77C1EEAEA1E3,Kavita Nair,Zomato,3759.34,"Delhi, IN",2025-12-21 20:10:18
TXN-13FA34DF1AEF,Arjun Reddy,Swiggy,3483.74,"Hyderabad, IN",2025-12-22 12:12:18
TXN-93B70722B851,Sanjay Gupta,PVR Cinemas,1952.7,"Pune, IN",2025-12-23 06:15:18
TXN-99233C82F9A6,Priya Patel,Swiggy,4280.91,"Hyderabad, IN",2025-12-23 03:33:18
TXN-5E3FC08EDB2C,Priya Patel,Starbucks,6634.42,"Delhi, IN",2025-12-22 20:03:18
TXN-591ADD12F2E1,Priya Patel,PVR Cinemas,7481.6,"Hyderabad, IN",2025-12-21 20:01:18
TXN-14BD3741E8A3,Tanvi Kulkarni,Starbucks,607.5,"Bangalore, IN",2025-12-22 01:36:18
TXN-B2B957161456,Deepa Mishra,BigBasket,1164.31,"Mumbai, IN",2025-12-21 21:52:18
TXN-15868129E797,Varun Bajaj,Flipkart,7530.73,"Delhi, IN",2025-12-22 11:42:18
TXN-3B78D04F7CA3,Meera Krishnan,BigBasket,3674.41,"Hyderabad, IN",2025-12-21 19:58:18
TXN-676902CD89BC,Amit Sharma,Flipkart,2382.28,"Delhi, IN",2025-12-22 01:54:18
TXN-37C46089413B,Meera Krishnan,PVR Cinemas,7003.19,"Bangalore, IN",2025-12-22 06:48:18
TXN-B8DF213A49E1,Vikram Singh,Reliance Digital,6414.44,"Bangalore, IN",2025-12-23 00:34:18
TXN-80D197D06F5E,Manish Pandey,Reliance Digital,1066.76,"Delhi, IN",2025-12-23 11:49:18
TXN-57EB65344D8B,Priya Patel,Swiggy,5129.47,"Hyderabad, IN",2025-12-22 06:51:18
TXN-6CE9CBE5881C,Meera Krishnan,Zomato,6687.25,"Chennai, IN",2025-12-23 06:30:18
TXN-90B6768EF862,Deepa Mishra,Zomato,6366.03,"Pune, IN",2025-12-21 21:36:18
TXN-A8860F1C3188,Rohan Malhotra,Flipkart,715.78,"Hyderabad, IN",2025-12-22 00:55:18
TXN-BF3B71625AEA,Ishita Saxena,Zomato,3949.72,"Pune, IN",2025-12-23 02:24:18
TXN-D2CD06986DC2,Shalini Joshi,PVR Cinemas,2735.2,"Delhi, IN",2025-12-23 10:23:18
TXN-7E61437C1C4F,Aditya Das,Amazon India,6653.13,"Delhi, IN",2025-12-22 00:27:18
TXN-36BEF54AEB16,Sanjay Gupta,BigBasket,901.71,"Chennai, IN",2025-12-23 08:31:18
TXN-E1C7A02AEDE0,Sanjay Gupta,Starbucks,4808.14,"Chennai, IN",2025-12-23 10:19:18
TXN-1C3DDA250840,Aditya Das,PVR Cinemas,257.29,"Pune, IN",2025-12-22 20:39:18
TXN-2F3B2CA98A41,Sanjay Gupta,Starbucks,626.07,"Pune, IN",2025-12-21 20:48:18
TXN-DC687AA1BB0B,Sneha Rao,Amazon India,5390.23,"Pune, IN",2025-12-23 10:18:18
TXN-365270F9E791,Meera Krishnan,Petrol Pump,425.2,"Hyderabad, IN",2025-12-23 08:30:18
TXN-435312690757,Manish Pandey,Swiggy,3400.19,"Bangalore, IN",2025-12-21 19:45:18
TXN-F97C81E9261F,Priya Patel,Zomato,3331.36,"Chennai, IN",2025-12-23 05:24:18
TXN-7E09168337CA,Priya Patel,Uber,6584.37,"Delhi, IN",2025-12-22 13:36:18
TXN-47FF636DB665,Manish Pandey,PVR Cinemas,1695.81,"Hyderabad, IN",2025-12-23 00:18:18
TXN-4E2E67972BC2,Deepa Mishra,Reliance Digital,5915.47,"Pune, IN",2025-12-21 23:12:18
TXN-91DFD465B242,Aditya Das,Flipkart,5433.5,"Mumbai, IN",2025-12-21 21:15:18
TXN-514EE38706FF,Sneha Rao,Flipkart,2552.45,"Mumbai, IN",2025-12-23 11:00:18
TXN-62B787E7A516,Arjun Reddy,Swiggy,4386.3,"Mumbai, IN",2025-12-22 18:20:18
TXN-8FAF0258F849,Varun Bajaj,Swiggy,2605.26,"Hyderabad, IN",2025-12-22 22:51:18
TXN-9B61B10BF1F9,Rohan Malhotra,Reliance Digital,5511.6,"Hyderabad, IN",2025-12-21 19:30:18
TXN-55A23887A9F5,Ishita Saxena,BigBasket,7297.96,"Delhi, IN",2025-12-22 00:53:18
TXN-ABF46D4979E6,Rohan Malhotra,Flipkart,6177.44,"Hyderabad, IN",2025-12-22 11:21:18
TXN-07559D1F10F4,Tanvi Kulkarni,Reliance Digital,2822.94,"Pune, IN",2025-12-23 02:21:18
TXN-4A8465077DE5,Ishita Saxena,Amazon India,3145.75,"Mumbai, IN",2025-12-22 18:21:18
TXN-E4E198CAB281,Varun Bajaj,Reliance Digital,529.48,"Pune, IN",2025-12-23 00:10:18
TXN-B0DBAC2C964A,Aditya Das,Petrol Pump,4802.26,"Hyderabad, IN",2025-12-22 16:44:18
TXN-CAB5FB4745ED,Manish Pandey,Flipkart,5314.42,"Bangalore, IN",2025-12-23 08:47:18
TXN-3A5B0787446E,Manish Pandey,BigBasket,5418.31,"Delhi, IN",2025-12-23 01:09:18
TXN-A2596DF99DD5,Amit Sharma,Zomato,6837.34,"Hyderabad, IN",2025-12-22 12:34:18
TXN-9B9C9B014127,Rahul Verma,Petrol Pump,2730.67,"Pune, IN",2025-12-21 18:44:18
TXN-4F2749966044,Sneha Rao,Petrol Pump,1544.59,"Delhi, IN",2025-12-22 17:38:18
TXN-AA53247F2216,Sneha Rao,PVR Cinemas,4343.83,"Mumbai, IN",2025-12-23 00:42:18
TXN-7D3D5A7AD2E0,Meera Krishnan,PVR Cinemas,5165.69,"Delhi, IN",2025-12-21 17:47:18
TXN-297FEC25A0D8,Sanjay Gupta,Flipkart,1729.99,"Chennai, IN",2025-12-21 19:42:18
TXN-E2F4497D53F7,Sunita Patel,Airport Coffee,450.0,"London, UK",2025-12-21 23:18:18
TXN-1A6B2474BA87,Sneha Rao,Starbucks,2735.7,"Hyderabad, IN",2025-12-22 01:02:18
TXN-04CCAFAC5C6E,Rohan Malhotra,BigBasket,6082.24,"Bangalore, IN",2025-12-23 12:07:18
TXN-ED23929B2A90,Karthik Raja,BigBasket,3912.45,"Delhi, IN",2025-12-23 09:28:18
TXN-A5C76110D9E2,Ananya Iyer,Zomato,5241.54,"Delhi, IN",2025-12-21 23:31:18
TXN-7D36D80F4557,Sneha Rao,PVR Cinemas,6111.13,"Hyderabad, IN",2025-12-21 14:26:18
TXN-188583FB61DC,Meera Krishnan,Reliance Digital,7629.24,"Chennai, IN",2025-12-22 07:20:18
DUP-3AD7AF116251,Legacy_User,Vendor_A,1500.0,Delhi,2025-12-21 14:18:18
TXN-22347EA38C54,Vikram Singh,Swiggy,3023.9,"Chennai, IN",2025-12-22 00:19:18
TXN-22A66B8CE303,Karthik Raja,Flipkart,4765.42,"Delhi, IN",2025-12-21 16:03:18
TXN-C599E8F885DB,Varun Bajaj,Uber,443.11,"Pune, IN",2025-12-22 02:46:18
TXN-12725C96E96D,Rohan Malhotra,Flipkart,545.08,"Bangalore, IN",2025-12-22 10:16:18
TXN-8B1B2DFAB6A5,Amit Sharma,Starbucks,3165.93,"Pune, IN",2025-12-23 03:35:18
TXN-5F3EDD622CB5,Pooja Hegde,BigBasket,388.8,"Hyderabad, IN",2025-12-21 19:37:18
TXN-2EC80C4A7BA6,Pooja Hegde,Flipkart,6123.05,"Chennai, IN",2025-12-22 01:00:18
TXN-C5F30113E42F,Arjun Reddy,Petrol Pump,3437.27,"Bangalore, IN",2025-12-22 06:40:18
TXN-74B59F6791ED,Deepa Mishra,Petrol Pump,5361.5,"Bangalore, IN",2025-12-22 13:00:18
TXN-CC95F0A24A67,Rahul Verma,Zomato,5166.51,"Delhi, IN",2025-12-23 05:30:18
TXN-63DA3B9CEA6B,Priya Patel,Petrol Pump,2648.38,"Chennai, IN",2025-12-22 08:33:18
TXN-448C0092ECE3,Aditya Das,Uber,3235.71,"Pune, IN",2025-12-23 00:08:18
TXN-98212BEF953C,Rahul Verma,Zomato,2023.49,"Delhi, IN",2025-12-21 22:15:18
TXN-EAEA7A75AA93,Vikram Singh,Zomato,6565.34,"Mumbai, IN",2025-12-22 16:33:18
TXN-3BCD5167F029,Rahul Verma,BigBasket,4936.8,"Hyderabad, IN",2025-12-22 13:59:18
TXN-386A3586F81D,Shalini Joshi,Starbucks,539.68,"Mumbai, IN",2025-12-22 11:08:18
TXN-D4FB0A39AC8E,Priya Patel,Amazon India,836.92,"Mumbai, IN",2025-12-22 18:16:18
TXN-873A18CB77B9,Kavita Nair,PVR Cinemas,5885.42,"Hyderabad, IN",2025-12-23 10:44:18
TXN-C4695BA3F5E2,Ishita Saxena,BigBasket,7760.01,"Chennai, IN",2025-12-22 07:23:18
TXN-4850D7F79963,Rahul Verma,Amazon India,407.88,"Mumbai, IN",2025-12-22 09:29:18
TXN-3FC596DE9731,Meera Krishnan,Reliance Digital,4215.59,"Mumbai, IN",2025-12-21 22:15:18
TXN-92874A0B4290,Sneha Rao,PVR Cinemas,4950.13,"Chennai, IN",2025-12-21 19:03:18
TXN-8EF206F875FF,Varun Bajaj,Reliance Digital,3660.3,"Mumbai, IN",2025-12-22 23:22:18
TXN-9AE36593BEB4,Meera Krishnan,Petrol Pump,6695.51,"Bangalore, IN",2025-12-22 13:25:18
TXN-B3B8952F3C97,Ananya Iyer,Starbucks,7728.68,"Mumbai, IN",2025-12-22 08:24:18
TXN-B9A2FB86F40D,Account_Gamma,Account_Alpha,99000.0,Delhi,2025-12-22 00:22:18
TXN-D116E7299740,Ishita Saxena,Starbucks,1690.49,"Chennai, IN",2025-12-21 18:09:18
TXN-F8E672FB8840,Aditya Das,Swiggy,7487.94,"Mumbai, IN",2025-12-22 19:34:18
TXN-F10E35546A34,Tanvi Kulkarni,Swiggy,1409.36,"Hyderabad, IN",2025-12-22 07:53:18
TXN-07F3453F1ADB,Karthik Raja,Amazon India,5237.65,"Delhi, IN",2025-12-21 15:51:18
TXN-745427EE16F3,Amit Sharma,BigBasket,4371.46,"Chennai, IN",2025-12-21 21:18:18
TXN-AD61426E288E,Aditya Das,Petrol Pump,1994.27,"Pune, IN",2025-12-22 09:22:18
TXN-08FD40FC8E1F,Rahul Verma,BigBasket,6557.76,"Pune, IN",2025-12-23 09:03:18
TXN-11A516E25FBE,Deepa Mishra,Starbucks,4291.32,"Bangalore, IN",2025-12-22 08:59:18
TXN-CE2450676D5F,Sanjay Gupta,Flipkart,4802.39,"Bangalore, IN",2025-12-23 06:07:18
TXN-2F9BD003D51F,Aditya Das,Uber,6953.29,"Mumbai, IN",2025-12-21 21:39:18
TXN-FBC8F327D7BD,Pooja Hegde,Starbucks,802.65,"Bangalore, IN",2025-12-23 12:02:18
TXN-F14F1F1642B1,Ishita Saxena,Petrol Pump,4717.32,"Mumbai, IN",2025-12-22 03:48:18
TXN-B19B2D8AA1CB,Vikram Singh,Petrol Pump,2003.24,"Mumbai, IN",2025-12-22 09:41:18
TXN-6AAD8E75F326,Institutional_Investor,Crypto_Exchange,2500000.0,"Dubai, UAE",2025-12-22 20:18:18
TXN-945EC4045DB1,Arjun Reddy,BigBasket,989.27,"Chennai, IN",2025-12-22 18:54:18
TXN-2A4F3FB254AE,Ananya Iyer,Zomato,7525.38,"Delhi, IN",2025-12-22 00:58:18
TXN-F122A32D1C78,Ananya Iyer,Uber,6909.35,"Delhi, IN",2025-12-22 14:00:18
TXN-BB484B815C50,Aditya Das,Zomato,4774.83,"Chennai, IN",2025-12-23 09:26:18
TXN-DF441E0BC0A3,Priya Patel,BigBasket,3811.6,"Chennai, IN",2025-12-23 08:55:18
TXN-B67DDA543C8E,Pooja Hegde,BigBasket,3327.58,"Delhi, IN",2025-12-22 08:42:18
TXN-17FA2B925263,Tanvi Kulkarni,Swiggy,3911.64,"Chennai, IN",2025-12-23 01:10:18
TXN-14B701055EE9,Meera Krishnan,Reliance Digital,6768.13,"Delhi, IN",2025-12-21 18:46:18
TXN-1590C39A8627,Arjun Reddy,Reliance Digital,4875.22,"Pune, IN",2025-12-22 06:58:18
TXN-12C415BC1D1F,Arjun Reddy,Zomato,692.02,"Pune, IN",2025-12-22 15:17:18
TXN-55604F11A136,Kavita Nair,Uber,5538.54,"Delhi, IN",2025-12-22 20:19:18
TXN-EF2AC2AF8CC5,Ananya Iyer,Flipkart,468.58,"Hyderabad, IN",2025-12-22 00:28:18
TXN-35BA8998E570,Varun Bajaj,Starbucks,3499.45,"Hyderabad, IN",2025-12-21 19:28:18
TXN-01E3CAC11414,Shalini Joshi,Swiggy,3849.15,"Mumbai, IN",2025-12-23 07:31:18
TXN-7C3FC30E4B85,Tanvi Kulkarni,Uber,6723.3,"Mumbai, IN",2025-12-21 22:09:18
TXN-503E49CDB46A,Varun Bajaj,Uber,5412.69,"Delhi, IN",2025-12-22 16:47:18
TXN-30B9C859D12A,Shalini Joshi,Zomato,4961.65,"Delhi, IN",2025-12-22 09:15:18
TXN-D0175DC58EEC,Deepa Mishra,Reliance Digital,2645.93,"Bangalore, IN",2025-12-22 10:39:18
TXN-95E58DF5C393,Priya Patel,Amazon India,279.64,"Chennai, IN",2025-12-21 16:07:18
TXN-57906D4954EF,Rohan Malhotra,Reliance Digital,4762.9,"Pune, IN",2025-12-22 22:19:18
TXN-DCA0545F7100,Manish Pandey,Petrol Pump,5060.83,"Hyderabad, IN",2025-12-22 01:56:18
TXN-AB5DF308DCC5,Ishita Saxena,Reliance Digital,1661.68,"Pune, IN",2025-12-21 22:07:18
TXN-3F3001A77531,Vikram Singh,Starbucks,4466.6,"Delhi, IN",2025-12-23 02:32:18
TXN-2BFB70229121,Ananya Iyer,Flipkart,5395.62,"Pune, IN",2025-12-22 12:52:18
TXN-8F910EFCA4E8,Vikram Singh,Amazon India,5278.25,"Pune, IN",2025-12-21 19:06:18
TXN-D676E2FEDCCF,Varun Bajaj,Uber,5215.17,"Hyderabad, IN",2025-12-22 03:47:18
TXN-9A8E6B2F4F3E,Arjun Reddy,Zomato,4512.44,"Pune, IN",2025-12-22 06:23:18
TXN-0151F226D048,Varun Bajaj,Petrol Pump,4620.78,"Pune, IN",2025-12-22 09:35:18
TXN-E16EE84F6D19,Pooja Hegde,Amazon India,4066.54,"Bangalore, IN",2025-12-22 20:28:18
TXN-B2B17C5F9949,Shalini Joshi,Flipkart,2306.34,"Pune, IN",2025-12-23 03:13:18
TXN-CF4C5810D886,Shalini Joshi,Flipkart,1955.82,"Pune, IN",2025-12-21 19:12:18
TXN-98FD4AEFC0E6,Manish Pandey,Reliance Digital,2223.71,"Chennai, IN",2025-12-22 19:07:18
TXN-C6B3AB6220DC,Arjun Reddy,BigBasket,7907.47,"Bangalore, IN",2025-12-23 11:56:18
TXN-8B63FCEB6674,Karthik Raja,Amazon India,6787.37,"Mumbai, IN",2025-12-21 15:04:18
TXN-7B3234400D4F,Ananya Iyer,Starbucks,423.94,"Mumbai, IN",2025-12-21 22:18:18
TXN-70EF615C6B4E,Sneha Rao,Zomato,4507.2,"Pune, IN",2025-12-23 07:00:18
TXN-DC78EFD5408E,Kavita Nair,Flipkart,2415.51,"Mumbai, IN",2025-12-22 21:46:18
TXN-BC80BA25DECD,Sneha Rao,Flipkart,5982.42,"Chennai, IN",2025-12-23 12:49:18
TXN-A00D8108FA81,Deepa Mishra,Starbucks,1104.76,"Chennai, IN",2025-12-22 22:54:18
TXN-C68D39497917,Arjun Reddy,Zomato,5055.02,"Delhi, IN",2025-12-21 16:51:18
TXN-6114222AC78B,Amit Sharma,PVR Cinemas,2541.56,"Chennai, IN",2025-12-22 17:40:18
TXN-0557A8ED6FE0,Rohan Malhotra,Uber,7533.19,"Chennai, IN",2025-12-23 11:15:18
TXN-175B30251593,Global_Automation_Bot,Digital_Gold,49000.0,"Bangalore, IN",2025-12-22 14:18:19
TXN-2074FFA82E76,Vikram Singh,Amazon India,2418.34,"Hyderabad, IN",2025-12-23 07:27:18
TXN-782B02E1B867,Tanvi Kulkarni,BigBasket,5521.45,"Mumbai, IN",2025-12-22 14:36:18
TXN-30662009F242,Aditya Das,Starbucks,6192.04,"Chennai, IN",2025-12-23 07:06:18
TXN-15DE8EB0D817,Shalini Joshi,Swiggy,1972.06,"Chennai, IN",2025-12-22 00:00:18
TXN-383FD5CC3364,Meera Krishnan,Reliance Digital,4380.29,"Bangalore, IN",2025-12-22 17:28:18
TXN-034C729AE84F,Tanvi Kulkarni,BigBasket,6352.94,"Pune, IN",2025-12-22 12:22:18
TXN-986D10379CB7,Rohan Malhotra,Flipkart,2801.11,"Mumbai, IN",2025-12-21 21:14:18
TXN-C802281D7ACC,Time_Traveler,Shop_X,50.0,Mumbai,2029-12-31 23:59:59
TXN-AE856A4ADA49,Pooja Hegde,Uber,7659.31,"Delhi, IN",2025-12-23 00:21:18
TXN-D807482144B4,Vikram Singh,Petrol Pump,6102.95,"Delhi, IN",2025-12-22 19:04:18
TXN-7CE40107AFE8,Pooja Hegde,Uber,2248.51,"Pune, IN",2025-12-22 22:25:18
TXN-D5109151A1EF,Tanvi Kulkarni,BigBasket,5618.56,"Mumbai, IN",2025-12-21 18:45:18
TXN-EFFA9D5BA5B8,Rahul Verma,Starbucks,1165.77,"Mumbai, IN",2025-12-22 22:16:18
TXN-038C952763AB,Sneha Rao,PVR Cinemas,4978.66,"Mumbai, IN",2025-12-22 19:52:18
